8.828706654851010693e-01,8.828706654851010693e-01,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.044498232657512293e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.247987391696911086e+00,1.104312601437362540e+00,9.772221008992371116e-01,9.772221008992371116e-01,9.772221008992371116e-01,9.772221008992371116e-01,9.772221008992371116e-01,9.772221008992371116e-01,9.772221008992371116e-01,1.061199100044503574e+00
1.061199100044503574e+00,1.061199100044503574e+00,1.061199100044503574e+00,1.061199100044503574e+00,1.061199100044503574e+00,1.061199100044503574e+00,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,8.708948631385837746e-01,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.080016273966246221e+00,1.233600333885003897e+00,1.233600333885003897e+00,1.233600333885003897e+00,1.233600333885003897e+00,9.038556721748103318e-01,9.038556721748103318e-01,9.038556721748103318e-01,1.070972044859762384e+00,1.070972044859762384e+00
1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.070972044859762384e+00,1.159834075737979697e+00,1.159834075737979697e+00,1.159834075737979697e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,1.008627135857187218e+00,8.154576666198566359e-01,8.154576666198566359e-01,8.154576666198566359e-01,8.154576666198566359e-01,8.154576666198566359e-01,8.154576666198566359e-01,8.154576666198566359e-01,9.467977508840024203e-01,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00
1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,1.081228458959423211e+00,8.696175243802208854e-01,8.696175243802208854e-01,8.696175243802208854e-01,8.696175243802208854e-01,8.696175243802208854e-01,8.696175243802208854e-01,8.696175243802208854e-01,1.001163948179455865e+00,9.070356957323548741e-01,9.070356957323548741e-01,9.070356957323548741e-01,9.070356957323548741e-01,9.070356957323548741e-01,9.070356957323548741e-01,9.070356957323548741e-01,9.070356957323548741e-01,9.462631990306169527e-01,9.462631990306169527e-01,9.462631990306169527e-01,9.462631990306169527e-01,8.526120194594377644e-01,8.526120194594377644e-01,8.526120194594377644e-01,9.717389091046865213e-01,9.717389091046865213e-01,9.717389091046865213e-01,9.717389091046865213e-01,9.717389091046865213e-01,8.086286413180882038e-01,8.086286413180882038e-01,8.086286413180882038e-01,8.086286413180882038e-01,8.086286413180882038e-01,8.086286413180882038e-01
8.086286413180882038e-01,8.086286413180882038e-01,1.047854130034757913e+00,1.047854130034757913e+00,1.047854130034757913e+00,1.047854130034757913e+00,1.047854130034757913e+00,1.047854130034757913e+00,1.047854130034757913e+00,1.144005325807950335e+00,1.144005325807950335e+00,1.144005325807950335e+00,1.144005325807950335e+00,1.144005325807950335e+00,1.144005325807950335e+00,7.828442304626158643e-01,7.828442304626158643e-01,7.828442304626158643e-01,8.983987871467545849e-01,8.983987871467545849e-01,8.983987871467545849e-01,8.983987871467545849e-01,8.836266278034681232e-01,8.836266278034681232e-01,8.836266278034681232e-01,8.836266278034681232e-01,9.141076078345127254e-01,9.141076078345127254e-01,9.141076078345127254e-01,9.141076078345127254e-01,9.141076078345127254e-01,1.066962349726255477e+00,1.066962349726255477e+00,1.066962349726255477e+00,1.066962349726255477e+00,1.066962349726255477e+00,1.066962349726255477e+00,1.066962349726255477e+00,1.040241469830284426e+00,1.040241469830284426e+00
9.358660787849720775e-01,9.358660787849720775e-01,9.358660787849720775e-01,9.358660787849720775e-01,9.358660787849720775e-01,1.007290722505705283e+00,1.007290722505705283e+00,1.007290722505705283e+00,1.007290722505705283e+00,1.007290722505705283e+00,1.047189434477169057e+00,1.047189434477169057e+00,1.047189434477169057e+00,1.047189434477169057e+00,1.047189434477169057e+00,1.047189434477169057e+00,9.619253383428135740e-01,9.619253383428135740e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,9.308085540419721582e-01,8.898651247528749364e-01,8.898651247528749364e-01,8.898651247528749364e-01,8.898651247528749364e-01
8.898651247528749364e-01,8.898651247528749364e-01,8.898651247528749364e-01,8.898651247528749364e-01,1.018559256803477586e+00,1.177052974007573027e+00,1.177052974007573027e+00,1.177052974007573027e+00,1.290362779195554754e+00,1.290362779195554754e+00,1.290362779195554754e+00,1.290362779195554754e+00,1.290362779195554754e+00,1.290362779195554754e+00,1.195998711330946707e+00,1.195998711330946707e+00,1.195998711330946707e+00,1.195998711330946707e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.258141170823819044e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,1.125227226017559090e+00,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01
8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.782405866015221552e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,8.947432415246622250e-01,9.977118510299887166e-01,9.977118510299887166e-01,9.977118510299887166e-01,9.977118510299887166e-01,9.977118510299887166e-01,9.977118510299887166e-01,9.977118510299887166e-01,1.069820751636313183e+00,1.069820751636313183e+00,1.069820751636313183e+00,1.069820751636313183e+00,1.165959420114914380e+00,1.165959420114914380e+00,1.165959420114914380e+00,1.280657093094389243e+00,1.280657093094389243e+00,1.280657093094389243e+00,1.190868969139762701e+00
1.190868969139762701e+00,1.175694555910178130e+00,1.175694555910178130e+00,1.175694555910178130e+00,1.326544634617778273e+00,1.326544634617778273e+00,1.326544634617778273e+00,1.326544634617778273e+00,1.285636137872959495e+00,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,8.864715113148293746e-01,1.045666040624779747e+00,1.045666040624779747e+00,1.045666040624779747e+00,1.425834359311111577e+00,1.425834359311111577e+00,1.425834359311111577e+00,1.425834359311111577e+00,1.425834359311111577e+00,1.230039660902560117e+00
1.230039660902560117e+00,1.230039660902560117e+00,1.230039660902560117e+00,1.230039660902560117e+00,1.230039660902560117e+00,1.230039660902560117e+00,1.230039660902560117e+00,1.230039660902560117e+00,7.711456029371978049e-01,7.711456029371978049e-01,7.711456029371978049e-01,9.207588407481216430e-01,9.207588407481216430e-01,9.207588407481216430e-01,9.207588407481216430e-01,9.207588407481216430e-01,9.207588407481216430e-01,9.207588407481216430e-01,1.005740130982763381e+00,1.005740130982763381e+00,1.005740130982763381e+00,1.005740130982763381e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,1.033427217102509399e+00,8.895628572257288091e-01,8.895628572257288091e-01,8.895628572257288091e-01,8.895628572257288091e-01,9.139880062454126541e-01,9.139880062454126541e-01
9.139880062454126541e-01,9.139880062454126541e-01,9.139880062454126541e-01,9.139880062454126541e-01,9.139880062454126541e-01,9.139880062454126541e-01,9.139880062454126541e-01,9.139880062454126541e-01,1.070229709772608340e+00,1.070229709772608340e+00,1.070229709772608340e+00,1.070229709772608340e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.148024979327252559e+00,1.278200258894935715e+00,1.278200258894935715e+00,1.278200258894935715e+00,1.278200258894935715e+00,1.278200258894935715e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00
1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,1.350969291052305676e+00,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,8.213471962288430017e-01,9.101912320557042912e-01,9.101912320557042912e-01,9.101912320557042912e-01,9.101912320557042912e-01,1.029790362994518871e+00,1.154901159706390956e+00,1.154901159706390956e+00,1.154901159706390956e+00,1.265089266679294555e+00,1.265089266679294555e+00,1.265089266679294555e+00,1.265089266679294555e+00,1.265089266679294555e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00,1.258614276256025288e+00
1.139422341656285420e+00,1.139422341656285420e+00,1.139422341656285420e+00,1.139422341656285420e+00,1.139422341656285420e+00,1.139422341656285420e+00,1.139422341656285420e+00,1.007038606883667420e+00,1.007038606883667420e+00,8.109092920156258932e-01,8.109092920156258932e-01,8.109092920156258932e-01,9.137120777639122782e-01,9.137120777639122782e-01,9.137120777639122782e-01,9.137120777639122782e-01,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.051588415693216705e+00,1.148819538830506026e+00,1.148819538830506026e+00,1.148819538830506026e+00,1.377339761725153933e+00,1.377339761725153933e+00,1.377339761725153933e+00,1.377339761725153933e+00,1.103515276752906393e+00,1.103515276752906393e+00,1.103515276752906393e+00,1.103515276752906393e+00,1.103515276752906393e+00,1.103515276752906393e+00,1.103515276752906393e+00,8.501630702251249394e-01
8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,8.501630702251249394e-01,9.007850922930693560e-01,9.007850922930693560e-01,9.007850922930693560e-01,9.007850922930693560e-01,9.007850922930693560e-01,9.007850922930693560e-01,1.067418306574304587e+00,1.067418306574304587e+00,1.067418306574304587e+00,1.067418306574304587e+00,1.067418306574304587e+00,1.045376091434805366e+00,1.045376091434805366e+00,1.045376091434805366e+00,9.358269891115044148e-01,9.358269891115044148e-01,9.358269891115044148e-01,9.358269891115044148e-01,9.358269891115044148e-01,9.358269891115044148e-01,9.358269891115044148e-01,9.358269891115044148e-01,9.421065645718154080e-01,9.421065645718154080e-01,9.421065645718154080e-01,9.421065645718154080e-01,9.421065645718154080e-01,9.421065645718154080e-01
9.421065645718154080e-01,9.259319026913167550e-01,9.259319026913167550e-01,9.259319026913167550e-01,9.259319026913167550e-01,9.259319026913167550e-01,1.065041540406011400e+00,1.065041540406011400e+00,1.065041540406011400e+00,1.065041540406011400e+00,1.065041540406011400e+00,1.065041540406011400e+00,1.065041540406011400e+00,1.109717172147253628e+00,1.109717172147253628e+00,1.109717172147253628e+00,1.109717172147253628e+00,1.109717172147253628e+00,1.109717172147253628e+00,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,8.838047699832978221e-01,9.027866187621967908e-01,9.027866187621967908e-01,9.027866187621967908e-01,9.027866187621967908e-01,9.027866187621967908e-01,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00
1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.072211512312616577e+00,1.016851490150493253e+00,1.016851490150493253e+00,1.016851490150493253e+00,1.016851490150493253e+00,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,9.231095852370500010e-01,1.068271807533563766e+00,1.068271807533563766e+00,1.068271807533563766e+00,1.068271807533563766e+00,1.068271807533563766e+00,1.068271807533563766e+00,7.775715568043255477e-01,7.775715568043255477e-01,7.775715568043255477e-01,7.775715568043255477e-01,9.363450373058512799e-01,9.363450373058512799e-01,9.363450373058512799e-01,9.363450373058512799e-01,9.363450373058512799e-01,1.143457082299070837e+00,1.143457082299070837e+00,1.143457082299070837e+00,1.143457082299070837e+00,1.143457082299070837e+00,1.143457082299070837e+00
