1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.087491278873882861e+00,1.024557115478063496e+00,1.024557115478063496e+00,1.024557115478063496e+00,1.024557115478063496e+00,9.656415510022989812e-01,9.656415510022989812e-01,9.656415510022989812e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,9.951325046652221840e-01,1.008681737925153810e+00,1.008681737925153810e+00,1.008681737925153810e+00,1.008681737925153810e+00,1.008681737925153810e+00,9.666777505093356870e-01,9.666777505093356870e-01,9.666777505093356870e-01,8.606025922542820394e-01,8.606025922542820394e-01,8.606025922542820394e-01,8.606025922542820394e-01,8.606025922542820394e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.127592824670411886e-01,9.127592824670411886e-01,9.127592824670411886e-01,9.127592824670411886e-01,9.127592824670411886e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01,9.305022754157579179e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.305022754157579179e-01,9.305022754157579179e-01,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.133730029268624540e+00,1.254004018987094904e+00,1.254004018987094904e+00,1.254004018987094904e+00,1.254004018987094904e+00,1.254004018987094904e+00,1.254004018987094904e+00,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,8.703342040943987667e-01,1.104883806660560852e+00,1.104883806660560852e+00,1.104883806660560852e+00,1.104883806660560852e+00,1.104883806660560852e+00,1.104883806660560852e+00,1.104883806660560852e+00,1.104883806660560852e+00,8.762594961924317083e-01,8.762594961924317083e-01,8.762594961924317083e-01,1.210155477769721433e+00,1.210155477769721433e+00,1.210155477769721433e+00,1.210155477769721433e+00,1.210155477769721433e+00,1.210155477769721433e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.000331892763330233e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00,1.011309728745469094e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.652761991482669002e-01,9.652761991482669002e-01,9.652761991482669002e-01,9.652761991482669002e-01,9.652761991482669002e-01,8.634850565440886916e-01,8.634850565440886916e-01,8.634850565440886916e-01,8.634850565440886916e-01,8.634850565440886916e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.231177768998937161e-01,9.802461035151246449e-01,1.186139091931575962e+00,1.186139091931575962e+00,1.186139091931575962e+00,1.186139091931575962e+00,1.186139091931575962e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.186139091931575962e+00,1.186139091931575962e+00,9.867117157261702243e-01,9.867117157261702243e-01,9.867117157261702243e-01,9.867117157261702243e-01,9.867117157261702243e-01,9.867117157261702243e-01,9.867117157261702243e-01,9.442115516493552185e-01,9.442115516493552185e-01,9.442115516493552185e-01,9.442115516493552185e-01,9.442115516493552185e-01,9.442115516493552185e-01,9.442115516493552185e-01,8.598839155275614932e-01,8.598839155275614932e-01,8.598839155275614932e-01,9.971522024184410471e-01,9.971522024184410471e-01,9.971522024184410471e-01,9.971522024184410471e-01,9.971522024184410471e-01,9.971522024184410471e-01,8.177396142656503386e-01,8.177396142656503386e-01,8.177396142656503386e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.177396142656503386e-01,8.177396142656503386e-01,8.177396142656503386e-01,8.177396142656503386e-01,1.034496035237193690e+00,1.034496035237193690e+00,1.034496035237193690e+00,1.034496035237193690e+00,1.034496035237193690e+00,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.633965392442956910e-01,9.180292152170800302e-01,9.180292152170800302e-01,9.180292152170800302e-01,9.180292152170800302e-01,9.180292152170800302e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,8.666041621291121766e-01,1.003347605974755918e+00,1.135961959139107469e+00,1.135961959139107469e+00,1.135961959139107469e+00,1.135961959139107469e+00,1.135961959139107469e+00,1.135961959139107469e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.247163609209644530e+00,1.247163609209644530e+00,1.247163609209644530e+00,1.247163609209644530e+00,8.803732465870980350e-01,8.803732465870980350e-01,1.100847212632499073e+00,1.100847212632499073e+00,1.100847212632499073e+00,1.100847212632499073e+00,1.100847212632499073e+00,1.100847212632499073e+00,8.867364552951183532e-01,8.867364552951183532e-01,8.867364552951183532e-01,8.867364552951183532e-01,8.867364552951183532e-01,8.867364552951183532e-01,8.867364552951183532e-01,1.114799097762790181e+00,1.114799097762790181e+00,1.114799097762790181e+00,1.114799097762790181e+00,1.114799097762790181e+00,1.114799097762790181e+00,8.317450680050080258e-01,8.317450680050080258e-01,8.317450680050080258e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.069593245799955517e+00,1.069593245799955517e+00,1.069593245799955517e+00,1.069593245799955517e+00,1.069593245799955517e+00,1.069593245799955517e+00,9.312211495295157349e-01,9.312211495295157349e-01,9.312211495295157349e-01,9.312211495295157349e-01,9.312211495295157349e-01,9.312211495295157349e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,8.505309714272841770e-01,9.033525315231936137e-01,9.033525315231936137e-01
3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.033525315231936137e-01,9.033525315231936137e-01,1.113012730397480388e+00,1.113012730397480388e+00,1.113012730397480388e+00,1.113012730397480388e+00,1.275192707134213066e+00,1.275192707134213066e+00,1.275192707134213066e+00,1.275192707134213066e+00,1.275192707134213066e+00,9.537773226092256529e-01,9.537773226092256529e-01,9.537773226092256529e-01,9.537773226092256529e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01,9.923566101494342151e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.923566101494342151e-01,9.923566101494342151e-01,9.537480812001720709e-01,9.537480812001720709e-01,9.537480812001720709e-01,9.537480812001720709e-01,9.537480812001720709e-01,9.537480812001720709e-01,8.535771377969807450e-01,8.535771377969807450e-01,8.535771377969807450e-01,8.535771377969807450e-01,8.535771377969807450e-01,8.535771377969807450e-01,9.187284639248439744e-01,9.187284639248439744e-01,9.187284639248439744e-01,1.039419612423501338e+00,1.039419612423501338e+00,1.039419612423501338e+00,1.039419612423501338e+00,1.039419612423501338e+00,1.039419612423501338e+00,1.158966439344763844e+00,1.158966439344763844e+00,1.180221978452979714e+00,1.180221978452979714e+00,1.180221978452979714e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.208937371895905999e+00,1.208937371895905999e+00,1.208937371895905999e+00,1.358001700810201440e+00,1.358001700810201440e+00,1.358001700810201440e+00,1.358001700810201440e+00,1.358001700810201440e+00,1.358001700810201440e+00,1.358001700810201440e+00,9.274323105346097273e-01,9.274323105346097273e-01,9.274323105346097273e-01,9.274323105346097273e-01,9.274323105346097273e-01,9.196534620246412661e-01,9.196534620246412661e-01,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,1.090362018917511833e+00,9.085894477929413737e-01,9.085894477929413737e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.085894477929413737e-01,9.085894477929413737e-01,9.085894477929413737e-01,9.085894477929413737e-01,9.085894477929413737e-01,9.085894477929413737e-01,9.085894477929413737e-01,9.085894477929413737e-01,1.205495672323559919e+00,1.205495672323559919e+00,1.205495672323559919e+00,1.205495672323559919e+00,1.344091594441984450e+00,1.344091594441984450e+00,1.344091594441984450e+00,1.344091594441984450e+00,1.344091594441984450e+00,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.229894802086958672e-01,9.151737106835809987e-01
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,9.151737106835809987e-01,1.196956448881543400e+00,1.196956448881543400e+00,1.196956448881543400e+00,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,9.908649563197557963e-01,1.014300556276619192e+00,1.014300556276619192e+00,1.014300556276619192e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.014300556276619192e+00,1.014300556276619192e+00,1.014300556276619192e+00,1.014300556276619192e+00,1.000964073235466545e+00,1.000964073235466545e+00,1.000964073235466545e+00,1.000964073235466545e+00,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.324761938040048159e-01,9.028718963886913640e-01,9.028718963886913640e-01,9.028718963886913640e-01,9.028718963886913640e-01,9.028718963886913640e-01,1.153156550134149194e+00,1.153156550134149194e+00,1.153156550134149194e+00,1.153156550134149194e+00,1.153156550134149194e+00,1.153156550134149194e+00,1.153156550134149194e+00,1.153156550134149194e+00,9.394308528356645205e-01,9.118364536812807453e-01,9.118364536812807453e-01,9.118364536812807453e-01,9.148782086847737638e-01,9.148782086847737638e-01,9.148782086847737638e-01,9.148782086847737638e-01,9.148782086847737638e-01,9.148782086847737638e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.148782086847737638e-01,9.148782086847737638e-01,9.148782086847737638e-01,1.044333756489981058e+00,1.044333756489981058e+00,1.044333756489981058e+00,8.441962077643690998e-01,8.441962077643690998e-01,8.441962077643690998e-01,8.441962077643690998e-01,1.144470654481190008e+00,1.144470654481190008e+00,1.144470654481190008e+00,1.144470654481190008e+00,1.144470654481190008e+00,1.144470654481190008e+00,1.144470654481190008e+00,1.144470654481190008e+00,9.191720966510695812e-01,9.191720966510695812e-01,9.191720966510695812e-01,9.191720966510695812e-01,9.191720966510695812e-01,9.191720966510695812e-01,9.191720966510695812e-01,9.191720966510695812e-01,9.236581339781034794e-01,9.236581339781034794e-01
